Column4,Column3,Column2,County_FIPS_Cd,Column1,County,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,MALE,FEMALE,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_Othr,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
Georgia,GA,13129,Gordon County,,,"1,791",518,"1,273","1,001",272,420,581,239,220,172,96,228,832,4,$629 ,$152 ,"1,539","1,083",*,262,738,*,"1,537",$556 ,$80 ,150,209,197,285,407,522,21,773,"1,018",*,242,*,30,884,21,18,591,121,"1,302",368,*,268,"1,184",289,*,140,823,335,211,116,98,68,214,15,24,28,38,54,55,0
Georgia,GA,13131,Grady County,,,690,216,474,348,126,78,270,86,67,83,44,67,336,7,$632 ,$91 ,630,458,20,106,332,0,629,$593 ,$49 ,*,82,96,110,159,217,*,301,389,0,26,*,97,301,*,*,261,27,464,199,*,116,503,*,+,11,356,134,71,54,35,29,79,*,14,*,*,20,21,0
Georgia,GA,13133,Greene County,,,743,144,599,428,171,341,87,80,63,54,26,82,446,-8,$682 ,$274 ,562,336,*,94,220,*,561,$540 ,$131 ,*,59,78,115,127,319,*,306,437,*,48,0,121,316,*,*,243,15,575,153,*,251,404,83,*,123,279,121,59,53,72,36,65,*,*,*,*,12,24,0
Georgia,GA,13135,Gwinnett County,,,"95,872","22,615","73,257","61,187","12,070","30,041","31,146","12,684","12,796","11,695","7,241","11,221","39,940",295,$558 ,$97 ,"89,077","72,655","3,375","13,271","55,967",42,"88,991",$497 ,$67 ,"8,886","13,164","13,015","16,725","21,575","20,181","2,326","43,031","52,841",91,"27,105",26,"10,817","16,005","1,968","1,418","38,442","13,261","60,434","22,177",531,"15,329","76,689","3,323",+,"3,274","58,633","16,197","6,690","4,371","3,994","2,713","8,963",748,"1,091","1,602","1,693","1,844","1,846",139
Georgia,GA,13137,Habersham County,,,"1,801",381,"1,420","1,201",219,537,664,238,238,223,111,208,775,8,$633 ,$127 ,"1,650",933,34,241,658,0,"1,649",$553 ,$85 ,*,192,241,278,347,620,*,782,"1,019",*,75,0,*,921,22,35,736,127,"1,239",435,*,447,966,364,*,76,707,338,248,217,176,39,165,*,17,27,43,33,38,*
Georgia,GA,13139,Hall County,,,"8,599","2,302","6,297","5,112","1,185","1,970","3,142","1,006",968,808,511,945,"4,338",23,$588 ,$125 ,"7,727","4,870",*,"1,176","3,519",*,"7,718",$517 ,$75 ,739,"1,089","1,205","1,352","1,877","2,256",81,"3,863","4,736",*,676,*,237,"3,755",196,105,"3,616","1,157","5,097","2,345",*,"2,253","5,004","1,186",*,464,"3,910","1,642",846,738,732,267,"1,007",*,122,189,188,222,240,*
Georgia,GA,13141,Hancock County,,,250,68,182,128,54,109,19,34,24,18,15,25,139,-5,$694 ,$161 ,228,166,*,37,121,*,227,$587 ,$119 ,14,17,18,47,54,89,11,101,149,0,*,0,110,44,*,*,87,*,202,*,*,67,177,*,0,*,143,52,19,11,14,*,35,*,0,*,*,*,*,0
Georgia,GA,13143,Haralson County,,,"1,584",341,"1,243",922,321,723,199,129,156,133,89,178,896,3,$833 ,$146 ,"1,517","1,064",76,273,715,0,"1,514",$719 ,$106 ,135,173,173,260,376,441,26,715,869,0,57,*,38,692,*,18,771,23,"1,191",370,*,351,"1,151",76,*,*,786,352,187,134,92,*,148,*,24,18,30,41,27,*
Georgia,GA,13145,Harris County,,,"1,110",229,881,579,302,222,357,96,106,81,56,123,642,6,$646 ,$203 ,933,596,62,142,392,0,933,$527 ,$124 ,*,98,170,180,221,336,*,477,633,*,41,0,90,598,*,16,356,14,897,199,+,219,700,*,*,110,455,190,122,101,101,31,138,14,*,23,30,19,38,*
Georgia,GA,13147,Hart County,,,849,193,656,519,137,174,345,92,84,69,54,83,471,-4,$663 ,$157 ,742,447,*,112,316,*,742,$579 ,$98 ,*,82,87,122,194,311,*,369,480,*,92,0,53,534,*,*,164,*,745,*,*,245,466,127,*,56,375,151,74,77,90,26,104,*,*,19,22,23,33,0
Georgia,GA,13149,Heard County,,,364,91,273,171,102,134,37,38,20,20,19,46,220,1,$858 ,$166 ,339,241,14,61,166,0,339,$743 ,$116 ,*,34,43,61,82,113,*,168,196,0,*,0,*,210,0,*,139,*,261,*,0,83,262,19,0,*,189,77,45,19,20,*,36,*,*,*,*,11,*,0
Georgia,GA,13151,Henry County,,,"11,579","3,319","8,260","6,106","2,154","2,857","3,249","1,308","1,275","1,050",722,"1,193","5,939",92,$563 ,$118 ,"10,473","7,971",*,"1,681","5,794",*,"10,461",$493 ,$79 ,771,"1,548","1,742","2,061","2,724","2,571",162,"4,855","6,724",*,"1,850",*,"3,152","2,260",148,193,"3,960",652,"8,537","2,390",109,"2,157","8,667",646,+,418,"6,418","2,117",962,653,594,417,"1,662",*,191,288,340,412,343,*
Georgia,GA,13153,Houston County,,,"4,232","1,234","2,998","2,174",824,530,"1,644",500,540,360,301,455,"2,044",32,$597 ,$109 ,"3,808","2,920",*,645,"2,076",*,"3,800",$543 ,$65 ,237,498,725,749,967,997,59,"1,707","2,525",*,792,*,584,"1,313",40,79,"1,418",223,"3,163",846,*,720,"3,133",357,*,176,"2,377",760,363,211,189,156,553,*,66,118,89,126,132,*
Georgia,GA,13155,Irwin County,,,286,98,188,117,71,34,83,35,32,28,12,34,143,2,$596 ,$115 ,249,192,12,36,144,0,249,$553 ,$47 ,14,43,30,48,81,70,0,133,153,0,*,0,15,114,*,*,146,*,197,*,+,42,205,39,+,19,159,38,*,26,19,*,21,*,0,*,*,*,*,0
Georgia,GA,13157,Jackson County,,,"2,636",635,"2,001","1,487",514,"1,218",269,275,182,254,133,281,"1,511",0,$602 ,$187 ,"2,231","1,455",*,350,"1,011",*,"2,228",$490 ,$122 ,233,276,350,457,552,733,35,"1,123","1,513",*,179,*,92,"1,389",33,40,899,196,"1,901",539,13,708,"1,589",309,17,224,"1,137",454,245,221,227,128,339,35,*,56,83,63,71,*
Georgia,GA,13159,Jasper County,,,472,149,323,230,93,86,144,50,54,49,25,61,232,1,$609 ,$124 ,430,307,25,68,214,0,430,$532 ,$81 ,*,39,70,80,104,153,*,195,277,*,*,0,34,231,*,*,196,11,363,98,*,124,329,*,+,13,251,86,53,27,31,11,51,*,*,*,*,*,19,*
Georgia,GA,13161,Jeff Davis County,,,519,126,393,262,131,81,181,95,42,37,24,46,271,4,$599 ,$131 ,463,345,*,81,249,*,463,$525 ,$75 ,*,59,55,102,144,127,*,231,288,0,22,0,14,263,*,*,210,21,337,161,+,71,371,77,0,31,283,100,32,25,33,15,34,*,*,*,*,13,*,0
Georgia,GA,13163,Jefferson County,,,469,116,353,244,109,102,142,53,40,30,18,54,269,5,$661 ,$137 ,436,292,19,62,211,0,436,$564 ,$98 ,*,49,45,67,122,160,*,175,294,*,16,0,101,193,*,*,155,*,368,*,0,122,328,19,0,*,251,94,42,24,33,*,73,0,*,11,18,18,18,*
Georgia,GA,13165,Jenkins County,,,286,72,214,180,34,51,129,34,22,29,9,30,164,-2,$620 ,$122 ,263,198,14,52,132,0,263,$542 ,$87 ,*,29,49,42,73,83,*,107,179,*,*,0,39,103,0,0,137,*,223,*,*,51,212,19,*,*,143,63,33,20,14,*,24,*,*,*,*,*,*,0
Georgia,GA,13167,Johnson County,,,327,86,241,197,44,32,165,48,74,30,24,30,115,6,$665 ,$64 ,*,271,15,49,207,0,*,$617 ,$45 ,*,36,32,70,68,115,*,125,202,*,*,0,44,70,0,0,210,0,234,93,0,25,283,19,+,*,211,55,22,15,17,*,16,0,0,*,*,0,*,*
Georgia,GA,13169,Jones County,,,603,162,441,298,143,73,225,53,48,55,28,81,340,-2,$670 ,$120 ,546,410,50,114,246,0,545,$608 ,$73 ,*,54,75,90,147,216,*,264,339,0,15,0,97,270,*,*,216,*,464,*,*,92,450,58,*,28,274,137,77,45,25,17,96,0,*,20,16,18,35,*
Georgia,GA,13171,Lamar County,,,535,149,386,315,71,147,168,56,52,54,44,74,260,-5,$640 ,$132 ,496,353,42,79,232,0,494,$550 ,$92 ,*,61,69,75,118,188,*,228,307,0,18,0,64,228,*,*,221,*,431,*,*,108,396,*,+,18,273,98,69,40,25,12,82,*,*,*,14,20,27,*
Georgia,GA,13173,Lanier County,,,238,64,174,133,41,119,14,31,23,18,12,34,120,0,$666 ,$154 ,218,152,*,29,106,*,218,$559 ,$105 ,*,21,37,51,56,64,*,101,137,*,15,0,22,129,*,*,61,12,178,48,*,68,156,*,+,*,111,49,39,13,*,11,45,*,*,*,*,*,11,*
Georgia,GA,13175,Laurens County,,,"2,223",688,"1,535","1,272",263,211,"1,061",311,303,301,194,229,879,6,$613 ,$100 ,"2,026","1,557",*,324,"1,145",*,"2,026",$563 ,$54 ,113,252,331,398,498,615,16,959,"1,264",*,98,0,300,412,*,*,"1,400",27,"1,671",525,*,*,"1,648",305,+,104,"1,207",373,169,172,125,73,132,*,16,28,22,31,33,*
Georgia,GA,13177,Lee County,,,"1,110",271,839,511,328,151,360,120,89,104,56,89,653,-1,$614 ,$156 ,935,647,60,171,416,0,934,$544 ,$85 ,*,126,142,209,262,264,*,460,650,0,105,0,113,544,*,*,334,17,884,209,+,204,743,*,*,91,477,224,103,81,95,39,123,18,*,22,17,24,32,*
Georgia,GA,13179,Liberty County,,,"1,693",513,"1,180",796,384,487,309,228,190,153,96,146,850,30,$573 ,$131 ,"1,496","1,060",*,222,760,*,"1,494",$500 ,$75 ,66,195,298,314,376,419,25,647,"1,046",*,122,*,328,393,23,36,787,74,"1,126",493,+,390,"1,157",146,+,93,955,290,137,70,83,65,175,*,19,32,34,37,44,*
Georgia,GA,13181,Lincoln County,,,351,57,294,194,100,145,49,47,28,22,24,44,189,-3,$662 ,$174 ,313,208,28,50,130,0,313,$548 ,$116 ,*,37,53,52,65,125,*,146,205,*,*,0,54,181,0,*,110,*,264,*,*,111,232,*,0,*,170,62,45,30,*,20,45,*,*,*,*,*,15,0
Georgia,GA,13183,Long County,,,326,98,228,142,86,73,69,38,29,15,10,38,198,-2,$566 ,$129 ,294,211,18,45,148,0,294,$485 ,$97 ,17,29,52,77,74,77,0,120,206,0,*,0,59,136,*,*,118,*,244,*,+,65,242,19,+,11,163,66,32,13,25,16,35,*,*,*,*,*,*,*
Georgia,GA,13185,Lowndes County,,,"3,373",995,"2,378","1,676",702,"1,548",128,314,314,272,189,398,"1,879",7,$640 ,$131 ,"3,156","2,268",*,467,"1,663",*,"3,154",$544 ,$98 ,203,427,594,602,709,800,38,"1,378","1,995",*,348,*,616,"1,151",33,42,"1,175",154,"2,390",829,*,643,"2,444",*,+,56,"1,811",604,330,252,219,101,485,*,53,103,91,92,101,*
Georgia,GA,13187,Lumpkin County,,,"1,285",315,970,816,154,351,465,156,138,127,60,154,645,5,$644 ,$153 ,"1,151",631,29,190,412,0,"1,151",$548 ,$100 ,*,152,170,163,281,443,*,564,721,*,22,0,*,777,*,13,466,21,"1,012",252,0,341,663,245,36,71,456,263,153,130,169,43,139,*,11,27,24,35,41,*
Georgia,GA,13189,Macon County,,,699,156,543,373,170,264,109,66,45,62,33,61,426,6,$659 ,$164 ,627,422,17,103,302,0,626,$553 ,$113 ,*,74,85,130,158,222,*,271,428,0,31,0,198,266,*,*,196,15,530,154,*,190,496,*,0,15,375,146,53,37,39,34,119,*,15,20,20,27,34,*
Georgia,GA,13191,Madison County,,,762,168,594,430,164,335,95,92,78,79,31,67,416,-1,$604 ,$148 ,681,484,*,89,380,*,681,$510 ,$93 ,*,85,96,105,191,241,*,319,443,*,15,0,50,222,*,*,469,*,379,*,+,163,511,88,+,42,431,130,81,37,22,19,45,*,*,*,*,11,11,*
Georgia,GA,13193,Marion County,,,373,109,264,184,80,58,126,65,42,36,28,46,156,0,$710 ,$141 ,331,231,15,55,161,0,331,$641 ,$64 ,*,38,24,59,96,147,*,171,202,0,28,0,60,88,0,0,197,*,226,*,+,93,254,26,0,18,229,63,25,11,12,15,32,*,*,*,*,11,12,*
Georgia,GA,13195,McDuffie County,,,937,250,687,496,191,381,115,105,80,64,46,97,534,11,$613 ,$171 ,845,546,*,157,348,*,842,$492 ,$124 ,*,92,142,157,217,270,*,426,511,*,67,*,54,557,13,12,232,42,737,158,*,252,584,94,*,61,434,200,95,72,55,20,96,*,11,16,14,22,29,*
Georgia,GA,13197,McIntosh County,,,265,60,205,133,72,36,97,30,43,22,13,23,129,5,$698 ,$125 ,244,182,14,37,131,0,244,$623 ,$81 ,*,24,24,41,63,96,*,123,142,*,*,0,42,88,0,0,125,*,180,*,+,49,197,19,0,*,153,41,23,12,16,*,31,*,*,*,*,*,*,0
Georgia,GA,13199,Meriwether County,,,735,159,576,387,189,117,270,116,69,44,35,72,392,7,$688 ,$124 ,668,495,*,92,358,*,668,$620 ,$75 ,*,81,87,101,175,261,*,303,432,*,12,0,114,299,*,*,299,15,546,174,+,135,537,*,*,24,414,124,71,36,43,23,87,*,*,*,*,21,41,0
Georgia,GA,13201,Miller County,,,277,79,198,144,54,26,118,28,32,20,11,22,161,3,$636 ,$82 ,260,205,15,68,122,0,260,$591 ,$57 ,13,40,25,31,87,81,0,123,154,0,*,0,40,146,0,*,79,*,225,*,+,22,223,32,+,*,126,73,23,24,20,*,32,*,*,*,*,*,*,0
Georgia,GA,13205,Mitchell County,,,661,151,510,301,209,107,194,91,75,60,32,47,351,5,$669 ,$127 ,598,431,27,82,322,0,598,$599 ,$69 ,*,70,68,129,143,227,*,285,376,*,23,0,117,208,*,0,312,*,438,*,+,124,482,*,*,16,390,112,43,42,40,18,50,*,*,*,13,*,14,*
Georgia,GA,13207,Monroe County,,,808,201,607,416,191,131,285,98,76,64,31,83,448,8,$608 ,$138 ,690,465,30,111,324,0,690,$550 ,$79 ,*,81,104,135,191,226,*,348,460,0,47,0,77,400,*,*,273,17,624,167,*,210,538,56,*,64,370,136,79,58,69,32,93,*,12,11,25,20,19,*
Georgia,GA,13209,Montgomery County,,,261,61,200,141,59,34,107,47,27,35,19,18,112,3,$628 ,$128 ,235,175,19,36,120,0,235,$555 ,$63 ,*,30,35,40,67,80,*,108,153,0,*,0,33,101,*,*,118,*,196,*,+,29,191,41,+,*,127,43,29,19,20,*,15,0,*,*,*,*,*,0
Georgia,GA,13211,Morgan County,,,922,205,717,572,145,421,151,96,90,89,36,136,478,-3,$590 ,$196 ,765,458,*,109,319,*,763,$477 ,$116 ,*,117,95,154,212,271,*,421,501,0,67,0,86,466,*,*,292,25,757,140,*,302,522,93,*,101,369,152,76,81,106,37,135,*,20,13,24,27,41,*
Georgia,GA,13213,Murray County,,,"1,188",405,783,621,162,251,370,198,143,90,84,156,517,0,$657 ,$190 ,943,619,*,193,382,*,939,$591 ,$92 ,*,111,140,198,290,353,*,497,691,*,25,0,*,689,*,*,452,62,892,234,*,217,672,256,*,162,471,234,123,88,71,39,129,*,14,22,34,23,31,*
Georgia,GA,13215,Muscogee County,,,"6,619","1,839","4,780","3,186","1,594","1,797","1,389",738,716,576,362,611,"3,585",31,$596 ,$159 ,"5,800","3,997",*,797,"2,971",*,"5,792",$500 ,$102 ,364,727,"1,230","1,192","1,340","1,702",64,"2,672","3,947",*,716,*,"1,422","1,777",61,122,"2,508",265,"4,785","1,569",*,"1,612","4,394",578,*,348,"3,681","1,132",487,344,338,289,974,*,101,203,199,185,219,*
Georgia,GA,13217,Newton County,,,"4,629","1,527","3,102","2,255",847,929,"1,326",502,412,393,337,484,"2,430",71,$594 ,$124 ,"4,221","3,207",*,677,"2,320",*,"4,221",$515 ,$83 ,197,602,631,813,"1,114","1,233",39,"1,876","2,753",*,129,*,"1,391","1,120",37,74,"1,871",168,"3,315","1,146",19,910,"3,460",240,+,137,"2,633",886,403,223,189,158,602,*,76,84,119,138,153,*
Georgia,GA,13219,Oconee County,,,"1,612",301,"1,311",980,331,715,265,143,137,109,65,182,980,-4,$568 ,$247 ,"1,193",646,*,196,406,*,"1,188",$436 ,$138 ,225,182,209,282,319,371,24,735,877,*,174,*,43,960,*,24,402,81,"1,322",209,*,530,784,287,*,255,464,271,130,179,185,128,211,25,*,23,50,50,46,*
Georgia,GA,13221,Oglethorpe County,,,475,118,357,244,113,98,146,47,30,50,14,73,262,-1,$568 ,$140 ,418,239,28,50,161,0,417,$488 ,$89 ,*,45,75,78,108,146,*,218,257,*,15,0,39,287,*,11,113,27,387,61,*,170,277,25,*,19,193,82,69,47,45,20,87,*,*,11,20,20,26,0
Georgia,GA,13223,Paulding County,,,"6,759","1,664","5,095","3,677","1,418","1,440","2,237",665,697,569,375,705,"3,714",34,$576 ,$143 ,"5,986","4,209",371,"1,016","2,810",12,"5,975",$490 ,$94 ,479,840,999,"1,201","1,571","1,606",63,"2,882","3,877",*,280,*,"1,108","3,113",99,144,"2,000",516,"5,170","1,073",17,"1,452","4,708",582,+,339,"3,120","1,288",718,530,491,273,819,*,87,142,154,185,186,*
Georgia,GA,13225,Peach County,,,912,287,625,430,195,112,318,114,104,85,56,103,433,17,$636 ,$107 ,844,629,35,150,444,0,842,$573 ,$63 ,*,111,128,146,204,287,*,370,542,*,27,0,132,384,*,*,350,170,546,196,*,171,676,64,*,21,523,173,84,50,39,22,127,*,13,25,23,35,28,*
Georgia,GA,13227,Pickens County,,,"1,160",210,950,743,207,294,449,114,113,108,47,141,638,-1,$671 ,$195 ,"1,004",615,*,186,370,*,"1,003",$551 ,$122 ,50,104,147,183,270,393,13,533,627,*,39,0,*,816,*,18,275,21,989,150,*,241,680,207,*,96,422,240,144,107,114,37,173,*,14,25,27,40,63,*
Georgia,GA,13229,Pierce County,,,428,127,301,200,101,27,173,59,36,40,21,51,219,2,$669 ,$98 ,385,309,*,89,194,*,385,$634 ,$52 ,*,39,54,71,104,137,*,177,251,0,16,0,20,241,*,*,147,12,315,101,+,43,338,47,+,23,211,104,34,26,19,11,48,*,*,*,*,11,11,*
Georgia,GA,13231,Pike County,,,454,92,362,285,77,119,166,67,52,34,18,58,217,8,$626 ,$168 ,404,248,31,67,150,0,404,$515 ,$122 ,*,48,53,67,115,137,*,202,252,*,12,0,24,272,0,*,143,*,371,*,*,122,274,*,+,24,174,80,74,47,36,19,51,*,*,*,*,15,12,0
Georgia,GA,13233,Polk County,,,"1,531",339,"1,192",878,314,318,560,150,166,151,102,159,811,-8,$653 ,$121 ,"1,407","1,029",*,278,694,*,"1,405",$579 ,$78 ,67,178,211,209,365,481,20,702,829,*,62,*,67,762,11,16,612,97,"1,106",328,*,225,"1,094",169,*,36,781,338,138,100,89,49,180,*,24,40,33,40,40,*
Georgia,GA,13235,Pulaski County,,,312,87,225,149,76,44,105,45,14,28,31,26,169,-1,$631 ,$120 ,292,192,*,42,141,*,292,$546 ,$76 ,*,32,52,50,73,91,*,132,180,0,17,0,32,116,*,*,145,*,196,*,0,57,218,37,0,*,176,51,22,34,17,*,39,0,*,*,*,11,*,0
Georgia,GA,13237,Putnam County,,,736,153,583,393,190,168,225,91,67,59,25,87,405,2,$720 ,$149 ,653,468,*,106,331,*,653,$644 ,$81 ,20,56,77,98,162,311,12,302,434,0,16,0,91,319,*,*,297,42,524,170,*,150,511,73,*,52,360,127,75,51,53,18,81,0,*,15,13,17,28,*
Georgia,GA,13239,Quitman County,,,76,16,60,32,28,11,21,*,*,11,3,5,50,0,$672 ,$141 ,*,48,*,17,30,*,*,$585 ,$87 ,*,11,14,12,14,23,*,38,38,0,*,0,16,25,0,*,31,0,58,18,+,11,54,11,0,*,40,19,*,*,0,*,*,*,*,*,*,*,*,*
Georgia,GA,13241,Rabun County,,,"1,021",215,806,633,173,221,412,139,96,88,52,124,523,-1,$653 ,$156 ,893,543,*,135,371,*,892,$568 ,$92 ,*,100,116,146,228,375,*,476,545,*,17,0,*,673,*,16,303,52,841,128,0,267,575,165,14,63,414,178,107,105,111,43,108,*,*,*,23,24,38,*
Georgia,GA,13243,Randolph County,,,293,86,207,121,86,27,94,54,72,15,5,19,124,4,$674 ,$105 ,272,207,*,36,164,*,272,$613 ,$55 ,*,24,43,48,78,97,*,102,191,0,*,0,42,44,0,*,196,0,148,145,+,48,227,18,0,*,209,42,12,*,*,*,23,*,*,*,*,*,*,0
Georgia,GA,13245,Richmond County,,,"5,321","1,650","3,671","2,543","1,128",980,"1,563",535,498,499,281,559,"2,877",72,$608 ,$135 ,"4,745","3,216",*,661,"2,350",*,"4,737",$531 ,$89 ,200,586,945,888,"1,157","1,500",45,"2,068","3,253",*,259,*,"1,673","1,373",45,105,"1,853",180,"4,041","1,100",*,"1,554","3,491",183,*,170,"2,939",982,462,289,222,257,880,*,104,200,179,169,195,*
Georgia,GA,13247,Rockdale County,,,"4,596","1,434","3,162","2,307",855,"1,048","1,259",600,392,457,326,410,"2,345",66,$591 ,$117 ,"4,218","3,182",*,695,"2,299",*,"4,218",$516 ,$81 ,218,650,640,707,"1,104","1,220",57,"1,934","2,662",*,285,*,"1,518",788,46,98,"1,856",300,"3,285","1,011",39,898,"3,431",228,+,109,"2,580",875,397,246,224,165,593,*,72,94,100,147,153,*
Georgia,GA,13249,Schley County,,,217,63,154,133,21,44,89,22,18,29,14,36,96,2,$601 ,$120 ,204,131,*,32,91,*,204,$511 ,$83 ,*,28,23,38,52,51,*,98,119,*,15,0,*,133,0,0,64,*,170,*,+,36,149,32,0,*,103,34,15,21,32,*,16,0,*,*,*,*,*,*
Georgia,GA,13251,Screven County,,,586,128,458,316,142,187,129,79,48,22,53,58,317,9,$595 ,$138 ,510,373,*,80,270,*,510,$525 ,$72 ,*,59,72,105,122,177,*,234,352,*,37,0,67,218,0,*,256,*,375,*,+,145,395,46,+,39,325,98,48,38,19,19,60,*,*,*,14,11,11,*
Georgia,GA,13253,Seminole County,,,349,71,278,208,70,197,11,30,36,34,20,33,197,-1,$700 ,$138 ,325,242,20,66,156,0,325,$603 ,$92 ,*,35,47,43,91,116,*,140,209,*,12,0,70,154,0,*,108,11,271,67,*,58,255,*,+,*,167,78,41,27,21,*,51,*,*,*,*,12,18,0
Georgia,GA,13255,Spalding County,,,"1,944",551,"1,393",916,477,353,563,254,150,173,112,171,"1,074",10,$625 ,$134 ,"1,738","1,236",*,304,856,*,"1,735",$550 ,$81 ,64,211,274,319,430,622,24,786,"1,158",*,91,*,301,697,18,22,810,101,"1,319",524,*,449,"1,381",*,+,69,"1,024",380,166,107,102,96,200,*,24,30,38,37,60,*
Georgia,GA,13257,Stephens County,,,754,181,573,446,127,181,265,99,103,89,43,80,339,1,$646 ,$121 ,695,422,*,121,285,*,694,$570 ,$80 ,*,73,104,118,162,260,*,361,393,*,60,0,30,435,*,*,218,17,636,101,0,197,443,103,11,26,329,162,78,68,69,22,82,*,*,*,15,17,29,0
Georgia,GA,13259,Stewart County,,,159,52,107,64,43,*,*,22,21,14,14,6,79,3,$706 ,$89 ,*,117,*,23,81,*,*,$654 ,$62 ,*,12,15,25,49,54,*,67,92,*,*,0,51,37,0,*,66,0,106,53,+,32,122,*,*,*,105,24,15,*,*,*,12,0,0,*,*,*,*,0
Georgia,GA,13261,Sumter County,,,"1,625",368,"1,257",987,270,247,740,237,197,204,112,176,701,-2,$646 ,$123 ,"1,452","1,137",*,242,820,*,"1,451",$585 ,$63 ,78,201,242,237,369,479,19,665,960,*,68,0,294,474,*,*,773,69,"1,249",307,+,241,"1,224",160,0,98,929,281,143,86,55,33,88,*,12,12,*,23,23,*
Georgia,GA,13263,Talbot County,,,247,57,190,122,68,34,88,25,26,22,23,24,125,2,$729 ,$125 ,229,157,*,33,115,*,229,$651 ,$82 ,*,20,27,30,58,102,*,102,145,*,0,0,49,73,0,*,120,*,170,*,+,48,167,32,0,*,143,40,23,15,13,*,28,*,*,*,*,*,14,*
Georgia,GA,13265,Taliaferro County,,,57,13,44,33,11,22,11,*,*,5,0,9,31,-1,$718 ,$138 ,*,40,*,*,34,0,*,$636 ,$84 ,0,*,*,*,13,27,0,29,28,0,0,0,20,15,0,0,22,0,46,11,*,14,42,*,0,*,41,*,*,*,0,*,*,*,*,*,*,*,*,*
Georgia,GA,13267,Tattnall County,,,729,189,540,362,178,200,162,95,49,67,43,81,386,8,$600 ,$130 ,665,493,46,129,318,0,663,$516 ,$87 ,42,73,92,131,170,209,12,315,414,*,34,0,56,301,*,*,326,26,469,234,+,136,534,59,+,24,371,144,84,48,36,22,45,*,*,*,*,15,15,*
Georgia,GA,13269,Taylor County,,,247,67,180,113,67,34,79,27,23,18,19,31,128,1,$700 ,$119 ,230,163,*,52,104,*,228,$629 ,$73 ,*,24,22,39,62,92,*,87,160,0,*,0,37,75,*,*,123,*,176,*,+,56,176,15,0,*,139,57,15,17,*,*,20,*,*,*,*,*,*,0
Georgia,GA,13271,Telfair County,,,383,118,265,149,116,27,122,44,40,35,26,30,212,-4,$618 ,$97 ,356,266,*,44,208,*,355,$562 ,$64 ,*,44,37,69,105,114,*,175,208,0,*,0,31,131,0,*,211,*,247,*,+,66,286,31,0,17,254,52,25,16,*,*,36,*,*,*,*,*,11,0
Georgia,GA,13273,Terrell County,,,326,78,248,154,94,53,101,48,43,30,26,27,149,3,$682 ,$140 ,290,193,16,41,136,0,290,$609 ,$82 ,*,33,38,51,66,118,*,134,192,*,*,0,59,109,*,*,146,*,222,*,+,69,219,38,0,17,170,55,29,18,23,14,22,*,*,*,*,*,*,0
Georgia,GA,13275,Thomas County,,,"1,559",485,"1,074",787,287,194,593,248,148,149,67,178,767,2,$645 ,$95 ,"1,427","1,064",*,222,760,*,"1,426",$601 ,$50 ,62,181,184,282,308,531,11,658,901,*,77,0,230,634,*,*,593,40,"1,112",407,*,230,"1,142",*,+,50,813,292,166,98,97,43,162,*,18,20,36,35,46,*
Georgia,GA,13277,Tift County,,,"1,286",326,960,682,278,600,82,171,147,77,66,166,649,10,$678 ,$154 ,"1,197",889,*,187,645,*,"1,194",$564 ,$109 ,*,140,175,235,293,346,*,525,761,*,140,0,156,498,*,*,470,46,914,326,*,247,976,*,+,26,688,221,131,92,93,35,148,*,21,18,28,33,36,*
Georgia,GA,13279,Toombs County,,,800,234,566,374,192,79,295,116,75,72,34,68,430,5,$639 ,$112 ,713,552,*,129,377,*,712,$592 ,$52 ,35,76,104,130,196,247,12,341,459,0,43,0,79,312,*,*,353,44,559,197,+,77,606,117,+,39,419,143,77,40,57,25,75,*,*,13,17,15,17,*
Georgia,GA,13281,Towns County,,,643,123,520,431,89,138,293,59,94,56,37,88,305,4,$725 ,$155 ,585,348,*,100,215,*,585,$627 ,$110 ,*,50,62,71,124,303,*,282,361,*,16,0,0,482,0,*,140,12,560,71,*,140,373,112,*,*,241,128,100,55,67,*,82,*,*,11,12,14,38,0
